Operations_Date,Route,Boarding_Time,Alighting_Time,Trip_time,B_lat,B_long,A_lat,A_long
4/03/2013,169,9:02:59,9:19:42,0:16:43,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,169,9:03:10,9:20:07,0:16:57,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,Train,9:04:31,9:09:49,0:05:18,-27.465571,153.025754,-27.456152,153.033775
4/03/2013,Train,9:04:50,11:49:53,2:45:03,-26.660766,152.962801,-27.517743,153.01696
4/03/2013,109,9:05:31,9:18:24,0:12:53,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,209,9:06:29,9:28:15,0:21:46,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,209,9:06:36,9:28:48,0:22:12,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,432,9:06:50,9:38:19,0:31:29,-27.519659,152.940357,-27.498301,153.011068
4/03/2013,209,9:06:59,9:28:18,0:21:19,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,412,9:07:28,9:30:39,0:23:11,-27.47022,153.022634,-27.497798,153.01117
4/03/2013,Train,9:07:43,9:43:16,0:35:33,-27.437184,153.15857,-27.493778,153.030806
4/03/2013,139,9:07:57,9:40:20,0:32:23,-27.610461,153.054307,-27.49805,153.018077
4/03/2013,202,9:08:06,9:29:19,0:21:13,-27.512158,153.096922,-27.50034,153.029873
4/03/2013,381,9:08:57,9:32:16,0:23:19,-27.448106,152.978456,-27.469953,153.022992
4/03/2013,139,9:09:16,9:40:29,0:31:13,-27.602326,153.056555,-27.49805,153.018077
4/03/2013,169,9:09:42,9:23:47,0:14:05,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,169,9:09:52,9:23:25,0:13:33,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,130,9:10:17,9:25:51,0:15:34,-27.570168,153.064236,-27.54655,153.064253
4/03/2013,375,9:10:28,9:23:10,0:12:42,-27.462263,153.00842,-27.469953,153.022992
4/03/2013,150,9:10:28,9:20:33,0:10:05,-27.591706,153.08456,-27.564043,153.081306
4/03/2013,120,9:11:04,9:30:36,0:19:32,-27.506006,153.040337,-27.470208,153.024598
4/03/2013,345,9:11:35,9:26:19,0:14:44,-27.431804,153.005205,-27.473642,153.018915
4/03/2013,444,9:11:41,9:25:22,0:13:41,-27.514615,152.9301,-27.50115,152.971778
4/03/2013,471,9:11:49,9:30:00,0:18:11,-27.469844,152.982738,-27.470589,153.021756
4/03/2013,204,9:11:57,9:16:24,0:04:27,-27.496175,153.113468,-27.503382,153.102572
4/03/2013,209,9:11:57,9:31:18,0:19:21,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,109,9:11:58,9:24:34,0:12:36,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,427,9:12:53,9:33:52,0:20:59,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,204,9:13:00,9:16:18,0:03:18,-27.496183,153.107904,-27.503382,153.102572
4/03/2013,109,9:13:55,9:19:10,0:05:15,-27.496841,153.033846,-27.49805,153.018077
4/03/2013,209,9:13:56,9:27:46,0:13:50,-27.492811,153.074812,-27.49805,153.018077
4/03/2013,412,9:14:07,9:30:48,0:16:41,-27.471125,153.007921,-27.497798,153.01117
4/03/2013,109,9:14:10,9:31:19,0:17:09,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,105,9:14:11,9:25:31,0:11:20,-27.514089,153.010726,-27.494044,153.030604
4/03/2013,362,9:14:46,9:26:26,0:11:40,-27.4202,152.945601,-27.444899,152.9525
4/03/2013,385,9:14:51,9:42:59,0:28:08,-27.446326,152.959289,-27.473642,153.018915
4/03/2013,139,9:14:57,9:34:24,0:19:27,-27.5763,153.063015,-27.49805,153.018077
4/03/2013,109,9:15:16,9:18:30,0:03:14,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,100,9:15:50,9:25:43,0:09:53,-27.534291,153.015074,-27.499003,153.035375
4/03/2013,215,9:15:53,9:28:32,0:12:39,-27.479601,153.133551,-27.503138,153.10322
4/03/2013,428,9:16:17,9:39:53,0:23:36,-27.500977,152.971699,-27.498448,153.011036
4/03/2013,169,9:16:27,9:33:45,0:17:18,-27.578465,153.101774,-27.49805,153.018077
4/03/2013,Train,9:16:55,10:13:59,0:57:04,-27.524379,153.265924,-27.493778,153.030806
4/03/2013,Train,9:17:02,9:25:00,0:07:58,-27.509498,153.028035,-27.493778,153.030806
4/03/2013,139,9:17:13,9:34:50,0:17:37,-27.570168,153.064236,-27.49805,153.018077
4/03/2013,340,9:17:59,9:26:23,0:08:24,-27.447202,153.02924,-27.468612,153.024236
4/03/2013,139,9:18:01,9:20:52,0:02:51,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,139,9:18:06,9:20:38,0:02:32,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,427,9:18:47,9:36:38,0:17:51,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,139,9:18:59,9:34:22,0:15:23,-27.56422,153.065322,-27.49805,153.018077
4/03/2013,139,9:19:04,9:43:04,0:24:00,-27.581746,153.062056,-27.49805,153.018077
4/03/2013,200,9:19:19,9:53:28,0:34:09,-27.50285,153.102692,-27.470208,153.024598
4/03/2013,1,9:20:00,9:25:57,0:05:57,-27.493579,153.016776,-27.490241,153.003364
4/03/2013,169,9:20:16,9:33:01,0:12:45,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,109,9:20:36,9:28:23,0:07:47,-27.47366,153.01888,-27.496841,153.033846
4/03/2013,428,9:20:41,9:40:11,0:19:30,-27.503582,152.977607,-27.498448,153.011036
4/03/2013,140,9:21:14,9:26:41,0:05:27,-27.588496,153.060354,-27.570168,153.064236
4/03/2013,192,9:21:27,9:39:27,0:18:00,-27.477132,153.011573,-27.49805,153.018077
4/03/2013,130,9:21:32,9:34:24,0:12:52,-27.624333,153.027342,-27.602326,153.056555
4/03/2013,209,9:21:43,9:28:01,0:06:18,-27.497869,153.044255,-27.49805,153.018077
4/03/2013,432,9:21:57,9:37:43,0:15:46,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,Train,9:22:34,9:51:53,0:29:19,-27.5672,153.035661,-27.493778,153.030806
4/03/2013,169,9:22:36,9:38:48,0:16:12,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,325,9:22:44,9:39:19,0:16:35,-27.433389,153.010424,-27.467841,153.027454
4/03/2013,411,9:22:48,9:46:48,0:24:00,-27.465965,153.028321,-27.498139,153.011102
4/03/2013,169,9:22:54,9:39:24,0:16:30,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,169,9:23:08,9:39:27,0:16:19,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,300,9:23:17,9:53:35,0:30:18,-27.423162,153.059472,-27.470016,153.023096
4/03/2013,428,9:23:19,9:39:52,0:16:33,-27.500148,152.978888,-27.498448,153.011036
4/03/2013,Train,9:23:39,9:53:11,0:29:32,-27.580895,153.053862,-27.493778,153.030806
4/03/2013,209,9:23:47,9:46:22,0:22:35,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,209,9:24:03,9:45:45,0:21:42,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,412,9:24:37,9:42:55,0:18:18,-27.47022,153.022634,-27.497798,153.01117
4/03/2013,428,9:24:38,9:39:59,0:15:21,-27.498434,152.979516,-27.498448,153.011036
4/03/2013,209,9:24:52,9:27:48,0:02:56,-27.496841,153.033846,-27.49805,153.018077
4/03/2013,345,9:25:07,9:57:14,0:32:07,-27.384452,153.01263,-27.473642,153.018915
4/03/2013,444,9:25:23,9:30:02,0:04:39,-27.505067,152.96077,-27.50115,152.971778
4/03/2013,411,9:25:29,9:46:46,0:21:17,-27.468178,153.025529,-27.498139,153.011102
4/03/2013,169,9:26:20,9:38:39,0:12:19,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,385,9:26:43,9:44:47,0:18:04,-27.444899,152.9525,-27.468612,153.024236
4/03/2013,427,9:26:55,9:36:27,0:09:32,-27.495156,152.977723,-27.498301,153.011068
4/03/2013,109,9:26:56,9:30:33,0:03:37,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,444,9:27:07,9:58:09,0:31:02,-27.564224,152.869719,-27.50115,152.971778
4/03/2013,109,9:27:44,9:44:39,0:16:55,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,139,9:28:04,9:43:01,0:14:57,-27.558914,153.066312,-27.49805,153.018077
4/03/2013,200,9:28:26,9:36:06,0:07:40,-27.520854,153.112284,-27.50285,153.102692
4/03/2013,169,9:28:46,9:39:03,0:10:17,-27.528343,153.057272,-27.49805,153.018077
4/03/2013,Train,9:28:49,9:52:18,0:23:29,-27.565729,152.952521,-27.502976,152.975689
4/03/2013,209,9:29:04,9:32:26,0:03:22,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,209,9:29:17,9:32:20,0:03:03,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,139,9:29:24,9:32:58,0:03:34,-27.496841,153.033846,-27.49805,153.018077
4/03/2013,192,9:29:33,9:39:29,0:09:56,-27.486947,153.006784,-27.49805,153.018077
4/03/2013,1,9:29:38,9:33:08,0:03:30,-27.490241,153.003364,-27.493579,153.016776
4/03/2013,139,9:29:47,9:52:24,0:22:37,-27.5763,153.063015,-27.49805,153.018077
4/03/2013,209,9:29:48,9:45:17,0:15:29,-27.495768,153.089286,-27.49805,153.018077
4/03/2013,209,9:29:50,9:51:05,0:21:15,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,160,9:30:17,9:32:45,0:02:28,-27.546738,153.064682,-27.564228,153.081751
4/03/2013,412,9:30:23,9:53:23,0:23:00,-27.47022,153.022634,-27.497798,153.01117
4/03/2013,109,9:32:05,9:44:57,0:12:52,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,139,9:32:39,10:00:57,0:28:18,-27.610461,153.054307,-27.49805,153.018077
4/03/2013,139,9:33:08,9:52:07,0:18:59,-27.570168,153.064236,-27.49805,153.018077
4/03/2013,414,9:33:27,9:46:40,0:13:13,-27.493679,152.985067,-27.498139,153.011102
4/03/2013,109,9:33:28,9:50:44,0:17:16,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,427,9:33:29,9:47:58,0:14:29,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,139,9:33:31,9:57:47,0:24:16,-27.588496,153.060354,-27.49805,153.018077
4/03/2013,427,9:33:33,9:48:11,0:14:38,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,428,9:34:12,9:43:54,0:09:42,-27.497757,152.991212,-27.501617,152.971881
4/03/2013,Train,9:34:25,9:52:14,0:17:49,-27.55394,153.022542,-27.493778,153.030806
4/03/2013,130,9:34:51,9:39:03,0:04:12,-27.558914,153.066312,-27.54655,153.064253
4/03/2013,139,9:36:20,9:39:49,0:03:29,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,139,9:36:22,10:00:53,0:24:31,-27.602326,153.056555,-27.49805,153.018077
4/03/2013,428,9:36:41,9:44:17,0:07:36,-27.497572,152.991241,-27.498448,153.011036
4/03/2013,139,9:36:57,9:51:33,0:14:36,-27.558914,153.066312,-27.49805,153.018077
4/03/2013,414,9:37:28,10:01:49,0:24:21,-27.500977,152.971699,-27.498139,153.011102
4/03/2013,139,9:38:59,9:57:53,0:18:54,-27.570168,153.064236,-27.49805,153.018077
4/03/2013,2,9:39:11,9:43:33,0:04:22,-27.490241,153.003364,-27.493579,153.016776
4/03/2013,209,9:40:03,9:51:29,0:11:26,-27.494888,153.058817,-27.49805,153.018077
4/03/2013,411,9:40:45,9:46:44,0:05:59,-27.500482,152.99565,-27.498139,153.011102
4/03/2013,415,9:40:54,9:52:16,0:11:22,-27.493683,152.965555,-27.500977,152.971699
4/03/2013,345,9:40:59,10:05:41,0:24:42,-27.384452,153.01263,-27.473642,153.018915
4/03/2013,139,9:41:12,9:51:56,0:10:44,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,325,9:41:24,10:04:15,0:22:51,-27.420919,153.015186,-27.467841,153.027454
4/03/2013,428,9:42:40,9:58:23,0:15:43,-27.503582,152.977607,-27.498448,153.011036
4/03/2013,Train,9:43:47,9:52:36,0:08:49,-27.509498,153.028035,-27.493778,153.030806
4/03/2013,Train,9:43:59,10:24:00,0:40:01,-27.384998,153.118527,-27.465571,153.025754
4/03/2013,180,9:44:17,9:49:24,0:05:07,-27.512732,153.053273,-27.497022,153.039184
4/03/2013,180,9:44:19,9:49:27,0:05:08,-27.512732,153.053273,-27.497022,153.039184
4/03/2013,109,9:45:32,9:58:27,0:12:55,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,29,9:45:56,9:51:08,0:05:12,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,2,9:46:32,9:59:00,0:12:28,-27.471721,153.052482,-27.467089,153.031222
4/03/2013,428,9:46:34,9:58:01,0:11:27,-27.495156,152.977723,-27.498448,153.011036
4/03/2013,29,9:46:50,9:51:42,0:04:52,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,Train,9:47:21,10:00:27,0:13:06,-27.465231,153.019698,-27.493778,153.030806
4/03/2013,1,9:47:41,10:08:24,0:20:43,-27.472672,153.022457,-27.493579,153.016776
4/03/2013,390,9:48:10,10:18:19,0:30:09,-27.411982,152.974357,-27.469953,153.022992
4/03/2013,169,9:48:15,10:02:46,0:14:31,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,209,9:50:17,9:55:09,0:04:52,-27.497022,153.039184,-27.49805,153.018077
4/03/2013,209,9:50:20,9:55:08,0:04:48,-27.497022,153.039184,-27.49805,153.018077
4/03/2013,414,9:50:27,10:01:50,0:11:23,-27.491723,152.980815,-27.498139,153.011102
4/03/2013,300,9:50:53,10:13:31,0:22:38,-27.423563,153.062359,-27.467224,153.026699
4/03/2013,200,9:51:52,9:57:50,0:05:58,-27.514752,153.113468,-27.50285,153.102692
4/03/2013,139,9:52:47,10:13:10,0:20:23,-27.570168,153.064236,-27.49805,153.018077
4/03/2013,139,9:52:53,10:13:19,0:20:26,-27.570168,153.064236,-27.49805,153.018077
4/03/2013,432,9:52:54,10:07:06,0:14:12,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,306,9:53:12,10:02:49,0:09:37,-27.449131,153.04268,-27.467224,153.026699
4/03/2013,180,9:53:37,10:05:59,0:12:22,-27.517879,153.074424,-27.497022,153.039184
4/03/2013,109,9:53:38,9:58:18,0:04:40,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,432,9:53:45,10:06:32,0:12:47,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,109,9:53:51,9:58:03,0:04:12,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,109,9:53:58,9:58:04,0:04:06,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,139,9:54:25,10:13:09,0:18:44,-27.56422,153.065322,-27.49805,153.018077
4/03/2013,60,9:54:28,10:04:48,0:10:20,-27.469142,153.02422,-27.476864,153.00821
4/03/2013,139,9:55:12,10:25:26,0:30:14,-27.610461,153.054307,-27.49805,153.018077
4/03/2013,Train,9:56:19,10:14:58,0:18:39,-27.456152,153.033775,-27.407633,153.058825
4/03/2013,109,9:56:20,10:13:08,0:16:48,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,209,9:56:57,10:18:22,0:21:25,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,209,9:56:59,10:18:30,0:21:31,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,109,9:57:06,9:59:02,0:01:56,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,412,9:57:23,10:04:07,0:06:44,-27.492397,152.994967,-27.497798,153.01117
4/03/2013,428,9:59:03,10:16:49,0:17:46,-27.500977,152.971699,-27.498448,153.011036
4/03/2013,209,9:59:28,10:23:03,0:23:35,-27.498043,153.017945,-27.503115,153.102632
4/03/2013,428,9:59:41,10:16:35,0:16:54,-27.500977,152.971699,-27.498448,153.011036
4/03/2013,109,10:02:09,10:04:34,0:02:25,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,428,10:02:48,10:17:15,0:14:27,-27.503582,152.977607,-27.498448,153.011036
4/03/2013,139,10:02:50,10:25:37,0:22:47,-27.5763,153.063015,-27.49805,153.018077
4/03/2013,1,10:03:30,10:07:25,0:03:55,-27.490241,153.003364,-27.493579,153.016776
4/03/2013,139,10:04:21,10:25:43,0:21:22,-27.570168,153.064236,-27.49805,153.018077
4/03/2013,428,10:06:10,10:16:25,0:10:15,-27.501655,152.978446,-27.498448,153.011036
4/03/2013,412,10:07:24,10:13:47,0:06:23,-27.493802,152.997579,-27.497798,153.01117
4/03/2013,209,10:08:04,10:29:39,0:21:35,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,209,10:08:14,10:29:41,0:21:27,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,209,10:08:16,10:29:10,0:20:54,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,209,10:08:17,10:29:36,0:21:19,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,Train,10:09:16,10:26:09,0:16:53,-27.465571,153.025754,-27.485296,152.992919
4/03/2013,139,10:09:21,10:25:24,0:16:03,-27.558914,153.066312,-27.49805,153.018077
4/03/2013,109,10:10:10,10:23:50,0:13:40,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,411,10:10:14,10:17:47,0:07:33,-27.497572,152.991241,-27.498139,153.011102
4/03/2013,109,10:10:23,10:22:48,0:12:25,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,109,10:11:36,10:28:12,0:16:36,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,345,10:11:43,10:41:13,0:29:30,-27.392482,153.011244,-27.473642,153.018915
4/03/2013,109,10:12:00,10:25:14,0:13:14,-27.497734,153.018263,-27.47022,153.022634
4/03/2013,454,10:12:55,10:33:09,0:20:14,-27.55566,152.928378,-27.50115,152.971778
4/03/2013,432,10:12:56,10:23:57,0:11:01,-27.498301,153.011068,-27.501617,152.971881
4/03/2013,29,10:13:25,10:18:21,0:04:56,-27.497695,153.017784,-27.494044,153.030604
4/03/2013,Train,10:14:56,10:20:16,0:05:20,-27.520842,152.975856,-27.502976,152.975689
4/03/2013,444,10:16:05,10:48:25,0:32:20,-27.514615,152.9301,-27.468114,153.023723
4/03/2013,111,10:18:29,10:21:52,0:03:23,-27.564043,153.081306,-27.54655,153.064253
4/03/2013,590,10:18:45,10:28:29,0:09:44,-27.546386,153.091955,-27.563265,153.080493
4/03/2013,109,10:18:58,10:23:10,0:04:12,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,109,10:19:18,10:33:11,0:13:53,-27.497734,153.018263,-27.47022,153.022634
4/03/2013,109,10:19:33,10:37:13,0:17:40,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,Train,10:19:35,10:59:09,0:39:34,-27.493778,153.030806,-27.404509,152.968925
4/03/2013,139,10:19:40,10:39:59,0:20:19,-27.570168,153.064236,-27.49805,153.018077
4/03/2013,139,10:20:56,10:29:16,0:08:20,-27.528343,153.057272,-27.49805,153.018077
4/03/2013,150,10:22:41,11:13:12,0:50:31,-27.632249,153.053824,-27.470208,153.024598
4/03/2013,411,10:24:16,10:45:43,0:21:27,-27.468178,153.025529,-27.498139,153.011102
4/03/2013,192,10:24:41,10:34:43,0:10:02,-27.486947,153.006784,-27.49805,153.018077
4/03/2013,209,10:24:42,10:29:17,0:04:35,-27.497022,153.039184,-27.49805,153.018077
4/03/2013,169,10:24:55,10:39:03,0:14:08,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,139,10:25:19,10:58:24,0:33:05,-27.602326,153.056555,-27.49805,153.018077
4/03/2013,109,10:25:57,10:48:42,0:22:45,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,139,10:26:19,10:57:10,0:30:51,-27.598716,153.058494,-27.49805,153.018077
4/03/2013,200,10:26:42,10:33:55,0:07:13,-27.503115,153.102632,-27.523263,153.11211
4/03/2013,192,10:27:22,10:34:50,0:07:28,-27.487036,153.016652,-27.49805,153.018077
4/03/2013,432,10:29:07,10:40:51,0:11:44,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,381,10:30:52,11:07:27,0:36:35,-27.451779,152.932711,-27.469953,153.022992
4/03/2013,427,10:31:03,10:47:13,0:16:10,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,150,10:31:03,10:42:58,0:11:55,-27.576319,153.087361,-27.54655,153.064253
4/03/2013,369,10:31:38,10:39:43,0:08:05,-27.408436,153.059924,-27.415503,153.081589
4/03/2013,598,10:32:11,10:37:59,0:05:48,-27.574541,153.05575,-27.570168,153.064236
4/03/2013,1,10:32:59,10:52:45,0:19:46,-27.472672,153.022457,-27.493579,153.016776
4/03/2013,444,10:33:34,10:36:31,0:02:57,-27.492934,152.97914,-27.501246,152.971855
4/03/2013,428,10:35:03,10:42:53,0:07:50,-27.498448,153.011036,-27.49743,152.985248
4/03/2013,414,10:36:16,10:55:50,0:19:34,-27.48834,152.97478,-27.498139,153.011102
4/03/2013,109,10:36:42,10:58:24,0:21:42,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,428,10:37:14,10:55:15,0:18:01,-27.500977,152.971699,-27.498448,153.011036
4/03/2013,428,10:37:17,10:54:33,0:17:16,-27.500977,152.971699,-27.498448,153.011036
4/03/2013,140,10:37:50,10:47:29,0:09:39,-27.5763,153.063015,-27.54655,153.064253
4/03/2013,139,10:38:23,10:57:46,0:19:23,-27.56422,153.065322,-27.49805,153.018077
4/03/2013,432,10:39:07,10:49:24,0:10:17,-27.498301,153.011068,-27.501617,152.971881
4/03/2013,Train,10:39:37,10:50:40,0:11:03,-27.552293,152.973639,-27.502976,152.975689
4/03/2013,411,10:40:10,10:45:48,0:05:38,-27.500482,152.99565,-27.498139,153.011102
4/03/2013,60,10:42:55,10:46:28,0:03:33,-27.476864,153.00821,-27.489821,153.00327
4/03/2013,199,10:42:58,10:44:54,0:01:56,-27.486335,153.006294,-27.489821,153.00327
4/03/2013,150,10:43:02,10:52:22,0:09:20,-27.576319,153.087361,-27.564043,153.081306
4/03/2013,433,10:44:29,10:55:27,0:10:58,-27.501246,152.971855,-27.517201,152.937286
4/03/2013,454,10:44:32,10:57:36,0:13:04,-27.548762,152.937889,-27.50115,152.971778
4/03/2013,306,10:45:09,11:04:47,0:19:38,-27.426831,153.05054,-27.467224,153.026699
4/03/2013,Train,10:45:27,10:59:49,0:14:22,-27.485296,152.992919,-27.502976,152.975689
4/03/2013,109,10:45:47,10:58:14,0:12:27,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,139,10:46:13,10:58:05,0:11:52,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,428,10:49:03,10:54:27,0:05:24,-27.49798,152.993829,-27.498448,153.011036
4/03/2013,1,10:49:40,10:53:01,0:03:21,-27.490241,153.003364,-27.493579,153.016776
4/03/2013,1,10:49:49,10:53:47,0:03:58,-27.490241,153.003364,-27.493579,153.016776
4/03/2013,412,10:50:37,11:10:39,0:20:02,-27.497974,153.011139,-27.47022,153.022634
4/03/2013,412,10:50:51,11:08:26,0:17:35,-27.497974,153.011139,-27.468033,153.018369
4/03/2013,139,10:52:32,11:06:41,0:14:09,-27.558914,153.066312,-27.49805,153.018077
4/03/2013,180,10:53:39,11:08:28,0:14:49,-27.563677,153.080861,-27.543838,153.098139
4/03/2013,169,10:54:00,11:04:36,0:10:36,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,345,10:56:19,11:09:36,0:13:17,-27.431804,153.005205,-27.468612,153.024236
4/03/2013,139,10:56:52,11:18:16,0:21:24,-27.581746,153.062056,-27.49805,153.018077
4/03/2013,428,10:57:34,11:15:58,0:18:24,-27.500977,152.971699,-27.498448,153.011036
4/03/2013,120,10:58:04,11:11:25,0:13:21,-27.515316,153.038745,-27.470208,153.024598
4/03/2013,139,10:59:55,11:17:52,0:17:57,-27.570168,153.064236,-27.49805,153.018077
4/03/2013,432,10:59:55,11:05:26,0:05:31,-27.497572,152.991241,-27.498301,153.011068
4/03/2013,139,11:00:11,11:18:13,0:18:02,-27.570168,153.064236,-27.49805,153.018077
4/03/2013,209,11:01:12,11:25:22,0:24:10,-27.498043,153.017945,-27.503115,153.102632
4/03/2013,209,11:01:13,11:20:25,0:19:12,-27.498043,153.017945,-27.49562,153.088293
4/03/2013,209,11:01:54,11:06:16,0:04:22,-27.498043,153.017945,-27.494044,153.030604
4/03/2013,412,11:02:01,11:06:03,0:04:02,-27.497974,153.011139,-27.494352,153.003118
4/03/2013,412,11:02:03,11:07:02,0:04:59,-27.492397,152.994967,-27.497798,153.01117
4/03/2013,Train,11:02:12,11:30:17,0:28:05,-27.465571,153.025754,-27.494044,153.030604
4/03/2013,Train,11:02:36,11:19:20,0:16:44,-27.465571,153.025754,-27.4232,153.000803
4/03/2013,345,11:02:56,11:41:14,0:38:18,-27.363154,153.012926,-27.473642,153.018915
4/03/2013,322,11:03:02,11:20:46,0:17:44,-27.435362,153.043783,-27.473642,153.018915
4/03/2013,29,11:05:07,11:09:47,0:04:40,-27.49805,153.018077,-27.496767,153.034195
4/03/2013,139,11:06:03,11:14:39,0:08:36,-27.498037,153.017823,-27.511079,153.040395
4/03/2013,180,11:07:31,11:20:27,0:12:56,-27.544021,153.098227,-27.563677,153.080861
4/03/2013,Train,11:07:47,11:46:13,0:38:26,-27.493778,153.030806,-27.407633,153.058825
4/03/2013,109,11:08:48,11:24:01,0:15:13,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,199,11:08:50,11:26:26,0:17:36,-27.46333,153.049984,-27.469311,153.024003
4/03/2013,139,11:08:57,11:42:29,0:33:32,-27.610461,153.054307,-27.49805,153.018077
4/03/2013,152,11:09:38,11:13:43,0:04:05,-27.612354,153.070748,-27.60918,153.055788
4/03/2013,139,11:10:56,11:17:48,0:06:52,-27.510793,153.040072,-27.49805,153.018077
4/03/2013,369,11:14:04,11:20:57,0:06:53,-27.414988,153.081235,-27.408234,153.060142
4/03/2013,150,11:14:08,11:28:53,0:14:45,-27.598695,153.08063,-27.564043,153.081306
4/03/2013,209,11:14:36,11:24:13,0:09:37,-27.494888,153.058817,-27.49805,153.018077
